USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
29.7299995422363,35.5360917279253,51.0423302887699,2020-01-01,2,0,Night
29.6900005340576,35.8921665723155,51.3730063726667,2020-01-02,3,0,Night
29.6900005340576,35.9931151677479,51.30730590366,2020-01-03,4,0,Night
29.6800003051757,35.8562373891734,51.0702746778704,2020-01-04,5,1,Night
29.6299991607666,36.0977376484404,51.3344886900232,2020-01-05,6,1,Night
29.6299991607666,36.0979093748289,51.2286921833472,2020-01-06,0,0,Night
29.5400009155273,36.1740966541729,51.5420771686535,2020-01-07,1,0,Night
29.5300006866455,35.9755216265514,51.3413851285467,2020-01-08,2,0,Morning
29.4899997711182,35.9020136005549,51.2860835150828,2020-01-09,3,0,Morning
29.3899993896484,36.0879145125343,51.3532904259916,2020-01-10,4,0,Morning
29.3400001525878,36.1960852201862,51.3358169769015,2020-01-11,5,1,Morning
29.3500003814697,36.0416973531244,51.3103878200052,2020-01-12,6,1,Morning
29.25,36.2759209871292,51.6410374045372,2020-01-13,0,0,Morning
29.2399997711182,36.3247864693149,51.7842913722589,2020-01-14,1,0,Afternoon
29.2399997711182,36.2632040326289,51.6848762616533,2020-01-15,2,0,Afternoon
29.2700004577637,36.266924858093,51.6055061817167,2020-01-16,3,0,Afternoon
29.2399997711182,36.2576731943123,51.5851335826799,2020-01-17,4,0,Afternoon
29.1499996185303,36.4125419389038,51.9185353506621,2020-01-18,5,1,Afternoon
29.2199993133545,36.3855897116608,51.8952490654495,2020-01-19,6,1,Afternoon
29.2399997711182,36.4255688123177,51.9199745606321,2020-01-20,0,0,Evening
29.3299999237061,36.7152291503019,52.1879574452212,2020-01-21,1,0,Evening
29.25,36.6931008041621,51.9886881382752,2020-01-22,2,0,Evening
29.2399997711182,36.8006235307968,52.2869960547636,2020-01-23,3,0,Evening
29.2299995422363,36.7770091591518,52.181520618774,2020-01-24,4,0,Evening
29.2299995422363,36.7770091591518,52.4295499220169,2020-01-25,5,1,Night
29.2299995422363,37.0840273509265,52.8246629262356,2020-01-26,6,1,Night
29.2199993133545,37.2090078592298,53.2728689610955,2020-01-27,0,0,Night
29.2299995422363,36.9621290413065,53.1520406758607,2020-01-28,1,0,Night
29.2099990844727,37.1751959547987,53.3661014400047,2020-01-29,2,0,Night
29.0799999237061,37.2137292481419,53.48364431136,2020-01-30,3,0,Night
28.9500007629394,36.7958986461592,53.3008475264303,2020-01-31,4,0,Night
28.8999996185303,36.900182827281,53.3565085656499,2020-02-01,5,1,Morning
28.8600006103516,36.5361489741422,52.8995864754686,2020-02-02,6,1,Morning
28.8799991607666,36.3789884556626,52.6930598127,2020-02-03,0,0,Morning
28.8700008392333,35.6815196491791,51.7756302192592,2020-02-04,1,0,Morning
28.7800006866455,35.5673616478351,51.3410382444496,2020-02-05,2,0,Morning
28.7800006866455,36.1809789041158,52.272602010713,2020-02-06,3,0,Morning
28.7299995422363,36.3947077095508,52.6933161914348,2020-02-07,4,0,Afternoon
28.7700004577637,36.4191671011987,52.7664616035924,2020-02-08,5,1,Afternoon
28.6100006103516,35.8742711157732,52.1101783882793,2020-02-09,6,1,Afternoon
28.5100002288818,35.6032316288578,51.7460428923159,2020-02-10,0,0,Afternoon
28.5100002288818,35.9647687667392,51.9874316991641,2020-02-11,1,0,Afternoon
28.4699993133545,35.4223423508898,51.6762542134462,2020-02-12,2,0,Afternoon
28.4899997711182,35.3313454153326,51.7325961546361,2020-02-13,3,0,Evening
28.4899997711182,35.5588812193547,52.0570938359603,2020-02-14,4,0,Evening
28.5200004577637,35.5459937919885,52.0793488766714,2020-02-15,5,1,Evening
28.4899997711182,35.7997886639053,52.4903527362605,2020-02-16,6,1,Evening
28.5599994659424,35.7263767352489,52.1995624139503,2020-02-17,0,0,Evening
28.4799995422363,35.8678455175705,52.3870729156219,2020-02-18,1,0,Night
28.5300006866455,36.2204714342127,52.690893685153,2020-02-19,2,0,Night
28.4899997711182,36.1653789356636,52.9829636406144,2020-02-20,3,0,Night
28.4899997711182,36.0762618878959,53.1062716156893,2020-02-21,4,0,Night
28.4300003051757,36.5784796170435,53.9553363935482,2020-02-22,5,1,Night
28.4300003051757,36.4673475388942,53.8560585159355,2020-02-23,6,1,Night
28.4500007629394,36.1984046676323,53.6178866870565,2020-02-24,0,0,Night
28.4200000762939,36.329286839539,53.7549111049301,2020-02-25,1,0,Morning
28.4699993133545,36.6065344946179,54.2523342888071,2020-02-26,2,0,Morning
28.4699993133545,36.2410143939936,53.9016188922362,2020-02-27,3,0,Morning
28.4799995422363,36.3448481703572,54.107951779789,2020-02-28,4,0,Morning
28.4799995422363,35.757285947569,53.0853142207881,2020-02-29,5,1,Morning
28.4799995422363,35.8175564666007,53.2304432347641,2020-03-01,6,1,Morning
28.5100002288818,36.1702388849863,53.9217553062926,2020-03-02,0,0,Afternoon
28.5300006866455,35.6040463913163,53.3420719236333,2020-03-03,1,0,Afternoon
28.4899997711182,35.5017807555248,53.1415402692674,2020-03-04,2,0,Afternoon
